G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
77,2009-04-15,22-346,SAS,,NOH,W (+7),0,3:29,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-0.5,-4,George Hill
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2009-10-28,23-177,SAS,,NOH,W (+17),0,21:43,4,7,.571,1,1,1.000,0,0,,0,2,2,4,1,0,0,2,9,9.3,+10,George Hill
2,2009-10-29,23-178,SAS,@,CHI,L (-7),0,17:18,2,6,.333,1,2,.500,3,4,.750,0,2,2,0,2,1,2,2,8,4.7,-7,George Hill
3,2009-10-31,23-180,SAS,,SAC,W (+19),0,21:20,7,12,.583,2,3,.667,2,2,1.000,3,2,5,1,1,2,2,2,18,15.4,-6,George Hill
4,2009-11-05,23-185,SAS,@,UTA,L (-14),0,22:41,1,8,.125,0,0,,0,0,,1,1,2,1,1,0,1,4,2,-3.1,-8,George Hill
5,2009-11-06,23-186,SAS,@,POR,L (-12),0,32:29,3,6,.500,0,0,,2,2,1.000,1,2,3,0,2,0,1,6,8,4.9,-8,George Hill
6,2009-11-09,23-189,SAS,,TOR,W (+7),1,35:40,8,15,.533,0,1,.000,6,9,.667,0,2,2,5,1,0,2,3,22,15.4,+12,George Hill
7,2009-11-11,23-191,SAS,,DAL,W (+9),1,33:06,4,9,.444,2,4,.500,1,2,.500,2,5,7,2,1,1,0,5,11,9.9,+9,George Hill
8,2009-11-14,23-194,SAS,,OKC,L (-3),0,31:58,7,12,.583,2,4,.500,2,2,1.000,1,1,2,0,3,0,1,5,18,13.4,+3,George Hill
9,2009-11-18,23-198,SAS,@,DAL,L (-5),1,35:14,6,15,.400,1,4,.250,2,4,.500,0,2,2,4,0,0,1,5,15,6.5,-1,George Hill
10,2009-11-19,23-199,SAS,,UTA,L (-7),1,30:22,7,17,.412,1,5,.200,3,4,.750,1,0,1,2,0,0,1,6,18,7.2,+4,George Hill
11,2009-11-21,23-201,SAS,,WAS,W (+22),0,24:58,3,10,.300,1,3,.333,0,0,,0,2,2,3,0,0,0,2,7,3.1,+2,George Hill
12,2009-11-23,23-203,SAS,,MIL,W (+14),0,26:54,5,10,.500,2,3,.667,2,2,1.000,1,0,1,4,0,2,0,4,14,12.3,+4,George Hill
13,2009-11-25,23-205,SAS,,GSW,W (+14),0,32:46,3,12,.250,0,3,.000,6,6,1.000,1,1,2,3,3,1,1,4,12,9.0,+12,George Hill
14,2009-11-27,23-207,SAS,@,HOU,W (+8),0,16:22,1,4,.250,0,0,,5,6,.833,0,1,1,1,0,0,2,3,7,2.0,-6,George Hill
15,2009-11-29,23-209,SAS,,PHI,W (+8),0,23:52,0,2,.000,0,0,,1,2,.500,0,1,1,1,0,0,1,3,1,-2.0,0,George Hill
16,2009-12-03,23-213,SAS,,BOS,L (-7),0,13:59,2,4,.500,0,1,.000,5,7,.714,0,1,1,0,2,0,1,3,9,6.3,-3,George Hill
17,2009-12-05,23-215,SAS,,DEN,L (-7),0,15:07,2,7,.286,2,4,.500,2,2,1.000,0,0,0,2,1,0,1,1,8,4.9,-5,George Hill
18,2009-12-07,23-217,SAS,@,UTA,L (-3),0,21:02,1,6,.167,1,4,.250,2,2,1.000,0,0,0,4,0,0,0,1,5,3.6,+15,George Hill
19,2009-12-09,23-219,SAS,,SAC,W (+12),0,19:06,4,6,.667,0,0,,2,2,1.000,0,0,0,1,3,0,3,1,10,7.7,-10,George Hill
20,2009-12-11,23-221,SAS,,CHA,W (+19),0,23:51,4,6,.667,1,2,.500,3,4,.750,0,1,1,0,0,0,3,0,12,6.3,+10,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
21,2009-12-13,23-223,SAS,@,LAC,W (+25),0,21:19,3,5,.600,0,1,.000,5,7,.714,0,1,1,2,1,1,0,2,11,10.5,+20,George Hill
22,2009-12-15,23-225,SAS,@,PHO,L (-12),0,24:01,3,4,.750,1,1,1.000,0,0,,0,1,1,5,2,0,1,5,7,8.2,+15,George Hill
23,2009-12-16,23-226,SAS,@,GSW,W (+12),0,23:16,3,4,.750,0,1,.000,4,4,1.000,0,3,3,3,0,1,3,2,10,8.3,-3,George Hill
24,2009-12-19,23-229,SAS,,IND,W (+1),0,26:32,3,7,.429,1,2,.500,5,8,.625,1,5,6,3,1,0,0,3,12,11.2,+15,George Hill
25,2009-12-21,23-231,SAS,,LAC,W (+16),0,24:11,1,7,.143,0,1,.000,0,0,,1,3,4,3,0,0,0,3,2,0.0,0,George Hill
26,2009-12-23,23-233,SAS,,POR,L (-4),0,18:35,1,8,.125,1,4,.250,0,0,,0,2,2,4,0,0,1,2,3,-0.6,+9,George Hill
27,2009-12-26,23-236,SAS,@,MIL,W (+15),0,21:17,3,6,.500,1,3,.333,0,0,,0,3,3,4,1,0,4,1,7,4.3,-10,George Hill
28,2009-12-27,23-237,SAS,@,NYK,W (+7),0,23:53,5,6,.833,0,0,,0,0,,0,3,3,1,1,0,0,0,10,10.4,+5,George Hill
29,2009-12-29,23-239,SAS,,MIN,W (+18),0,19:26,1,4,.250,0,1,.000,2,2,1.000,0,1,1,2,4,0,0,1,4,6.9,+11,George Hill
30,2009-12-31,23-241,SAS,,MIA,W (+30),0,28:07,3,7,.429,1,2,.500,6,8,.750,0,3,3,2,0,0,1,3,13,8.6,+18,George Hill
31,2010-01-02,23-243,SAS,@,WAS,W (+11),0,17:05,2,5,.400,0,2,.000,1,1,1.000,0,1,1,2,0,0,0,3,5,2.8,-1,George Hill
32,2010-01-03,23-244,SAS,@,TOR,L (-5),0,11:18,1,4,.250,0,1,.000,0,0,,1,0,1,2,0,0,2,2,2,-1.1,-11,George Hill
33,2010-01-06,23-247,SAS,,DET,W (+20),0,18:35,3,4,.750,2,2,1.000,0,0,,1,3,4,3,0,0,1,5,8,7.1,+18,George Hill
34,2010-01-08,23-249,SAS,,DAL,L (-9),0,22:33,3,3,1.000,2,2,1.000,1,1,1.000,0,2,2,0,1,0,1,4,9,7.1,-2,George Hill
35,2010-01-10,23-251,SAS,,NJN,W (+12),0,24:26,3,5,.600,1,2,.500,3,4,.750,0,1,1,4,0,0,0,1,10,10.0,+13,George Hill
36,2010-01-12,23-253,SAS,,LAL,W (+20),0,27:57,6,7,.857,1,1,1.000,0,0,,0,4,4,6,2,0,1,2,13,16.1,+17,George Hill
37,2010-01-13,23-254,SAS,@,OKC,W (+1),0,40:12,7,9,.778,1,2,.500,1,2,.500,2,1,3,1,1,0,0,4,16,13.9,-9,George Hill
38,2010-01-15,23-256,SAS,@,CHA,L (-16),0,27:14,5,11,.455,1,3,.333,0,0,,0,0,0,0,0,0,2,3,11,2.1,-19,George Hill
39,2010-01-16,23-257,SAS,@,MEM,L (-6),0,28:26,2,8,.250,0,2,.000,0,0,,1,3,4,0,1,2,1,2,4,1.4,-7,George Hill
40,2010-01-18,23-259,SAS,@,NOH,W (+7),1,37:10,5,12,.417,2,6,.333,4,5,.800,1,5,6,0,0,0,0,4,16,9.8,+1,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
41,2010-01-20,23-261,SAS,,UTA,L (-7),1,32:50,6,12,.500,2,5,.400,2,2,1.000,0,4,4,2,0,0,2,6,16,8.2,+2,George Hill
42,2010-01-22,23-263,SAS,,HOU,L (-7),1,35:12,5,15,.333,3,9,.333,2,2,1.000,1,0,1,5,1,0,2,3,15,8.5,-13,George Hill
43,2010-01-25,23-266,SAS,,CHI,L (-5),1,31:22,5,9,.556,0,2,.000,2,2,1.000,0,0,0,2,2,0,0,1,12,10.7,-6,George Hill
44,2010-01-27,23-268,SAS,,ATL,W (+15),1,25:30,6,9,.667,1,1,1.000,3,4,.750,1,3,4,2,0,1,1,4,16,12.8,+6,George Hill
45,2010-01-29,23-270,SAS,,MEM,W (+7),1,35:01,8,14,.571,0,0,,2,4,.500,0,0,0,5,3,1,2,3,18,14.6,+5,George Hill
46,2010-01-31,23-272,SAS,,DEN,L (-14),1,42:02,8,16,.500,0,2,.000,1,1,1.000,0,1,1,4,0,0,4,2,17,7.3,-19,George Hill
47,2010-02-03,23-275,SAS,@,SAC,W (+2),1,41:35,7,16,.438,0,1,.000,9,9,1.000,0,4,4,9,2,1,3,4,23,20.2,+2,George Hill
48,2010-02-04,23-276,SAS,@,POR,L (-3),1,37:35,6,12,.500,1,4,.250,3,7,.429,0,1,1,0,0,1,0,2,16,8.6,-16,George Hill
49,2010-02-06,23-278,SAS,@,LAC,W (+17),1,29:27,8,11,.727,4,6,.667,2,2,1.000,0,2,2,1,0,1,2,1,22,17.1,+28,George Hill
50,2010-02-08,23-280,SAS,@,LAL,L (-12),1,28:59,2,8,.250,0,1,.000,1,1,1.000,1,2,3,1,0,0,1,5,5,-0.8,-23,George Hill
51,2010-02-11,23-283,SAS,@,DEN,W (+19),1,35:12,5,12,.417,0,1,.000,7,10,.700,1,5,6,4,2,0,5,3,17,10.2,+16,George Hill
52,2010-02-17,23-289,SAS,@,IND,W (+3),1,30:42,3,11,.273,0,4,.000,0,0,,0,4,4,2,0,0,0,2,6,1.3,+9,George Hill
53,2010-02-19,23-291,SAS,@,PHI,L (-12),1,34:02,7,13,.538,2,3,.667,2,2,1.000,0,2,2,5,0,1,1,4,18,13.9,-22,George Hill
54,2010-02-21,23-293,SAS,@,DET,L (-8),1,42:32,7,16,.438,1,5,.200,2,3,.667,0,6,6,5,2,2,0,5,17,14.9,-6,George Hill
55,2010-02-24,23-296,SAS,,OKC,W (+8),1,33:37,6,12,.500,2,3,.667,2,2,1.000,3,2,5,3,1,0,0,5,16,13.8,+5,George Hill
56,2010-02-26,23-298,SAS,@,HOU,L (-5),1,37:37,8,14,.571,3,5,.600,7,8,.875,1,1,2,3,0,0,2,6,26,17.7,-7,George Hill
57,2010-02-28,23-300,SAS,,PHO,W (+3),1,39:35,3,9,.333,0,2,.000,3,4,.750,0,2,2,1,1,0,2,1,9,3.4,-5,George Hill
58,2010-03-01,23-301,SAS,@,NOH,W (+14),1,44:18,9,13,.692,3,4,.750,2,2,1.000,2,3,5,2,0,2,1,3,23,20.4,+13,George Hill
59,2010-03-05,23-305,SAS,,NOH,W (+11),1,33:30,4,9,.444,3,4,.750,3,5,.600,0,4,4,3,3,0,2,4,14,11.2,+10,George Hill
60,2010-03-06,23-306,SAS,@,MEM,W (+10),1,30:56,4,10,.400,1,2,.500,2,2,1.000,1,2,3,3,1,1,0,5,11,8.7,-10,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
61,2010-03-08,23-308,SAS,@,CLE,L (-2),1,37:58,8,13,.615,2,3,.667,5,8,.625,1,2,3,4,0,0,0,0,23,20.0,0,George Hill
62,2010-03-10,23-310,SAS,,NYK,W (+10),1,41:09,4,11,.364,1,1,1.000,3,3,1.000,1,3,4,4,0,0,1,3,12,8.1,+10,George Hill
63,2010-03-12,23-312,SAS,@,MIN,W (+18),1,35:56,7,12,.583,1,4,.250,4,5,.800,1,2,3,8,0,1,1,2,19,18.8,+28,George Hill
64,2010-03-13,23-313,SAS,,LAC,W (+30),1,29:02,6,8,.750,1,1,1.000,1,1,1.000,0,2,2,11,1,0,0,2,14,19.3,+23,George Hill
65,2010-03-16,23-316,SAS,@,MIA,W (+12),1,40:50,7,12,.583,2,3,.667,0,1,.000,2,3,5,4,1,0,5,2,16,10.3,+23,George Hill
66,2010-03-17,23-317,SAS,@,ORL,L (-26),1,30:48,1,5,.200,0,0,,0,0,,0,1,1,4,0,0,1,4,2,-0.6,-16,George Hill
67,2010-03-19,23-319,SAS,,GSW,W (+31),1,20:55,4,9,.444,0,1,.000,2,3,.667,0,7,7,5,0,0,0,0,10,10.5,+21,George Hill
68,2010-03-21,23-321,SAS,@,ATL,L (-5),1,40:59,3,10,.300,0,4,.000,5,6,.833,0,0,0,3,1,0,2,3,11,4.7,-7,George Hill
69,2010-03-22,23-322,SAS,@,OKC,W (+3),1,35:45,9,14,.643,2,3,.667,7,9,.778,1,4,5,0,0,0,2,4,27,18.3,+2,George Hill
70,2010-03-24,23-324,SAS,,LAL,L (-9),1,41:56,8,14,.571,2,3,.667,3,4,.750,2,2,4,4,1,1,2,3,21,17.3,-13,George Hill
71,2010-03-26,23-326,SAS,,CLE,W (+5),1,45:06,6,17,.353,0,5,.000,2,4,.500,2,7,9,6,2,0,3,0,14,10.4,+8,George Hill
72,2010-03-28,23-328,SAS,@,BOS,W (+21),1,37:46,5,15,.333,2,4,.500,3,5,.600,1,2,3,3,3,0,3,3,15,7.9,+13,George Hill
73,2010-03-29,23-329,SAS,@,NJN,L (-6),1,39:26,8,19,.421,1,3,.333,2,2,1.000,1,3,4,3,0,0,3,1,19,9.2,-3,George Hill
74,2010-03-31,23-331,SAS,,HOU,W (+17),1,37:31,11,15,.733,2,2,1.000,6,6,1.000,0,2,2,7,5,1,3,4,30,30.5,+22,George Hill
75,2010-04-02,23-333,SAS,,ORL,W (+12),1,37:04,4,9,.444,0,2,.000,1,2,.500,0,2,2,9,1,0,1,4,9,9.2,+13,George Hill
76,2010-04-04,23-335,SAS,@,LAL,W (+19),1,15:07,3,5,.600,0,0,,0,0,,0,1,1,1,0,0,2,1,6,2.3,-3,George Hill
,2010-04-06,23-337,SAS,@,SAC,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,George Hill
,2010-04-07,23-338,SAS,@,PHO,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,George Hill
,2010-04-09,23-340,SAS,,MEM,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,George Hill
,2010-04-10,23-341,SAS,@,DEN,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
77,2010-04-12,23-343,SAS,,MIN,W (+22),1,16:49,2,4,.500,1,1,1.000,1,2,.500,0,1,1,3,0,1,1,3,6,4.5,+3,George Hill
78,2010-04-14,23-345,SAS,@,DAL,L (-7),1,5:19,3,5,.600,0,1,.000,0,0,,0,0,0,0,0,0,0,0,6,3.7,+2,George Hill
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2010-10-27,24-176,SAS,,IND,W (+13),0,27:40,4,8,.500,1,2,.500,7,9,.778,2,2,4,3,2,0,2,4,16,13.7,+11,George Hill
2,2010-10-30,24-179,SAS,,NOH,L (-9),0,26:32,2,7,.286,0,4,.000,2,2,1.000,0,2,2,7,2,1,0,2,6,9.3,+3,George Hill
3,2010-11-01,24-181,SAS,@,LAC,W (+9),0,6:19,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3,+6,George Hill
,2010-11-03,24-183,SAS,@,PHO,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,George Hill
4,2010-11-06,24-186,SAS,,HOU,W (+3),0,22:54,3,5,.600,0,2,.000,4,4,1.000,2,3,5,2,1,0,0,4,10,10.8,-6,George Hill
5,2010-11-08,24-188,SAS,@,CHA,W (+4),0,20:48,0,4,.000,0,1,.000,0,0,,1,0,1,2,0,1,1,2,0,-1.8,-3,George Hill
6,2010-11-10,24-190,SAS,,LAC,W (+12),0,26:02,3,7,.429,2,3,.667,2,2,1.000,0,2,2,4,0,0,2,0,10,7.7,+5,George Hill
7,2010-11-13,24-193,SAS,,PHI,W (+23),0,21:09,5,8,.625,1,1,1.000,5,6,.833,0,2,2,0,0,1,0,2,16,12.5,+9,George Hill
8,2010-11-14,24-194,SAS,@,OKC,W (+13),0,31:42,1,10,.100,0,4,.000,4,5,.800,0,4,4,5,3,0,2,4,6,3.1,+19,George Hill
9,2010-11-17,24-197,SAS,,CHI,W (+9),0,34:41,5,8,.625,1,1,1.000,3,5,.600,1,3,4,1,2,0,2,1,14,11.5,-4,George Hill
10,2010-11-19,24-199,SAS,@,UTA,W (+12),0,26:51,2,5,.400,2,4,.500,0,0,,0,5,5,1,0,0,2,3,6,2.3,-4,George Hill
11,2010-11-20,24-200,SAS,,CLE,W (+24),0,28:28,3,5,.600,0,2,.000,2,2,1.000,0,1,1,3,1,1,1,0,8,8.8,+11,George Hill
12,2010-11-22,24-202,SAS,,ORL,W (+9),0,29:40,4,9,.444,1,1,1.000,1,1,1.000,0,1,1,1,1,0,2,1,10,4.9,+1,George Hill
13,2010-11-24,24-204,SAS,@,MIN,W (+4),0,24:45,5,8,.625,1,2,.500,1,1,1.000,1,4,5,1,0,0,3,1,12,7.6,+1,George Hill
14,2010-11-26,24-206,SAS,,DAL,L (-9),0,33:22,6,11,.545,1,2,.500,8,8,1.000,0,3,3,0,3,0,0,1,21,19.2,-2,George Hill
15,2010-11-28,24-208,SAS,@,NOH,W (+14),0,31:05,5,10,.500,0,3,.000,4,4,1.000,0,3,3,4,1,1,2,4,14,10.8,+23,George Hill
16,2010-11-30,24-210,SAS,@,GSW,W (+20),0,27:43,2,7,.286,0,1,.000,8,9,.889,0,3,3,4,2,0,2,2,12,10.4,+15,George Hill
17,2010-12-01,24-211,SAS,@,LAC,L (-5),0,35:24,7,16,.438,3,8,.375,0,1,.000,0,2,2,2,3,0,1,3,17,11.0,+9,George Hill
18,2010-12-03,24-213,SAS,,MIN,W (+6),0,34:12,7,12,.583,1,3,.333,5,7,.714,0,2,2,1,1,0,0,3,20,14.7,+16,George Hill
19,2010-12-05,24-215,SAS,,NOH,W (+25),0,14:26,4,4,1.000,0,0,,3,3,1.000,0,0,0,3,0,0,1,3,11,9.7,+8,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
20,2010-12-08,24-218,SAS,,GSW,W (+17),0,27:05,7,16,.438,3,4,.750,0,0,,0,1,1,2,1,2,1,0,17,11.7,+10,George Hill
21,2010-12-10,24-220,SAS,,ATL,W (+16),0,37:00,4,9,.444,3,4,.750,5,6,.833,1,2,3,0,1,0,2,3,16,10.0,+20,George Hill
22,2010-12-12,24-222,SAS,,POR,W (+17),0,28:13,5,9,.556,3,4,.750,9,9,1.000,1,2,3,2,1,2,2,2,22,20.0,+15,George Hill
23,2010-12-15,24-225,SAS,,MIL,W (+2),0,33:00,1,3,.333,0,0,,4,5,.800,0,1,1,3,2,0,1,3,6,6.1,-10,George Hill
24,2010-12-16,24-226,SAS,@,DEN,W (+1),0,33:28,1,5,.200,0,2,.000,0,0,,0,2,2,4,0,0,2,5,2,-1.7,+7,George Hill
,2010-12-18,24-228,SAS,,MEM,W (+6),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2010-12-20,24-230,SAS,,PHO,W (+8),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2010-12-22,24-232,SAS,,DEN,W (+6),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,George Hill
,2010-12-23,24-233,SAS,@,ORL,L (-22),Did Not Play,,,,,,,,,,,,,,,,,,,,,,George Hill
25,2010-12-26,24-236,SAS,,WAS,W (+14),0,15:59,3,3,1.000,2,2,1.000,3,4,.750,0,1,1,2,1,0,1,3,11,10.2,+6,George Hill
26,2010-12-28,24-238,SAS,,LAL,W (+15),0,27:09,2,5,.400,0,2,.000,6,7,.857,1,8,9,3,2,4,0,3,10,15.7,+11,George Hill
27,2010-12-30,24-240,SAS,@,DAL,W (+6),0,33:53,5,8,.625,1,2,.500,1,1,1.000,0,6,6,2,0,0,1,2,12,9.8,+20,George Hill
28,2011-01-01,24-242,SAS,,OKC,W (+27),0,21:01,6,10,.600,0,1,.000,4,4,1.000,0,2,2,0,1,0,3,3,16,8.8,+9,George Hill
29,2011-01-04,24-245,SAS,@,NYK,L (-13),0,29:39,5,6,.833,1,1,1.000,2,2,1.000,1,1,2,1,0,0,3,3,13,8.3,-8,George Hill
30,2011-01-05,24-246,SAS,@,BOS,L (-2),0,33:38,1,9,.111,0,3,.000,1,1,1.000,1,1,2,3,0,0,3,4,3,-4.4,+7,George Hill
31,2011-01-07,24-248,SAS,@,IND,W (+3),0,36:56,6,13,.462,1,4,.250,3,5,.600,1,3,4,4,0,1,2,1,16,11.2,+11,George Hill
32,2011-01-09,24-250,SAS,,MIN,W (+3),0,28:26,2,11,.182,0,4,.000,7,7,1.000,0,3,3,2,2,0,2,2,11,5.6,-3,George Hill
33,2011-01-11,24-252,SAS,@,MIN,W (+11),0,26:58,5,8,.625,2,2,1.000,1,2,.500,0,4,4,3,2,0,1,1,13,12.9,-4,George Hill
34,2011-01-12,24-253,SAS,@,MIL,W (+7),0,34:01,2,5,.400,0,1,.000,0,0,,2,4,6,1,0,0,0,2,4,3.8,0,George Hill
35,2011-01-14,24-255,SAS,,DAL,W (+12),0,27:37,2,9,.222,1,3,.333,4,4,1.000,0,2,2,2,0,0,1,4,9,2.9,+8,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
36,2011-01-16,24-257,SAS,,DEN,W (+13),0,30:18,3,5,.600,3,5,.600,5,6,.833,0,2,2,4,2,0,5,4,14,10.1,+14,George Hill
37,2011-01-19,24-260,SAS,,TOR,W (+9),0,28:21,4,9,.444,1,4,.250,5,6,.833,1,5,6,1,0,0,0,3,14,10.6,+4,George Hill
,2011-01-21,24-262,SAS,,NYK,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,George Hill
38,2011-01-22,24-263,SAS,@,NOH,L (-24),0,19:25,2,6,.333,1,3,.333,3,4,.750,0,1,1,0,1,0,1,0,8,4.5,-11,George Hill
39,2011-01-24,24-265,SAS,@,GSW,W (+11),0,30:57,5,12,.417,0,1,.000,4,4,1.000,1,3,4,1,0,0,0,1,14,9.5,+9,George Hill
40,2011-01-26,24-267,SAS,@,UTA,W (+7),0,31:28,3,6,.500,1,3,.333,3,3,1.000,0,3,3,0,0,1,0,3,10,7.4,+7,George Hill
41,2011-01-29,24-270,SAS,,HOU,W (+13),0,26:23,3,7,.429,1,2,.500,7,8,.875,0,0,0,5,2,1,0,1,14,15.7,+6,George Hill
42,2011-02-01,24-273,SAS,@,POR,L (-13),0,32:02,4,9,.444,2,5,.400,0,0,,0,2,2,1,0,0,0,3,10,5.4,-15,George Hill
43,2011-02-03,24-275,SAS,@,LAL,W (+1),0,25:43,2,6,.333,1,2,.500,3,5,.600,1,2,3,1,0,0,0,2,8,5.0,-4,George Hill
44,2011-02-04,24-276,SAS,@,SAC,W (+13),0,20:33,4,8,.500,0,2,.000,2,2,1.000,0,0,0,2,1,0,1,0,10,7.4,+6,George Hill
45,2011-02-08,24-280,SAS,@,DET,W (+11),0,32:03,1,6,.167,0,1,.000,2,2,1.000,1,3,4,6,0,0,0,2,4,5.2,+10,George Hill
46,2011-02-09,24-281,SAS,@,TOR,W (+11),0,36:46,5,9,.556,2,2,1.000,6,6,1.000,0,5,5,6,2,0,1,2,18,19.6,+7,George Hill
47,2011-02-11,24-283,SAS,@,PHI,L (-6),0,27:36,0,6,.000,0,3,.000,2,2,1.000,0,4,4,5,0,0,1,1,2,1.1,0,George Hill
48,2011-02-12,24-284,SAS,@,WAS,W (+24),1,32:06,5,8,.625,4,5,.800,4,4,1.000,0,3,3,3,2,1,2,1,18,17.7,+24,George Hill
49,2011-02-14,24-286,SAS,@,NJN,W (+17),0,24:21,5,9,.556,1,2,.500,2,2,1.000,0,4,4,2,0,0,0,1,13,10.9,+5,George Hill
50,2011-02-17,24-289,SAS,@,CHI,L (-10),0,17:22,2,7,.286,1,1,1.000,1,1,1.000,0,3,3,1,0,0,0,0,6,3.5,-2,George Hill
51,2011-02-23,24-295,SAS,,OKC,W (+4),0,28:21,3,8,.375,2,3,.667,0,0,,0,3,3,3,1,0,0,1,8,7.2,+10,George Hill
52,2011-02-25,24-297,SAS,,NJN,W (+10),0,31:19,6,11,.545,3,4,.750,4,4,1.000,0,7,7,3,0,0,0,2,19,17.1,-6,George Hill
53,2011-02-27,24-299,SAS,,MEM,W (+7),0,36:23,4,12,.333,2,5,.400,4,5,.800,0,2,2,3,1,0,3,2,14,6.7,-1,George Hill
54,2011-03-01,24-301,SAS,@,MEM,L (-16),1,26:51,2,6,.333,0,1,.000,2,3,.667,1,2,3,4,2,0,6,0,6,2.3,-13,George Hill
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Hill
55,2011-03-02,24-302,SAS,@,CLE,W (+10),1,33:01,8,15,.533,1,4,.250,5,5,1.000,2,3,5,5,0,0,2,2,22,17.7,+27,George Hill
56,2011-03-04,24-304,SAS,,MIA,W (+30),0,28:00,4,9,.444,3,6,.500,0,0,,0,1,1,4,0,0,0,0,11,9.4,+7,George Hill
57,2011-03-06,24-306,SAS,,LAL,L (-16),0,22:15,6,13,.462,1,5,.200,1,1,1.000,1,0,1,1,0,1,4,2,14,4.6,-16,George Hill
58,2011-03-09,24-309,SAS,,DET,W (+7),0,23:43,2,6,.333,0,3,.000,1,2,.500,0,2,2,2,0,0,1,2,5,1.4,-2,George Hill
59,2011-03-11,24-311,SAS,,SAC,W (+5),0,37:12,6,12,.500,2,4,.500,0,0,,0,3,3,1,1,1,0,1,14,10.9,+10,George Hill
60,2011-03-12,24-312,SAS,@,HOU,W (+8),0,27:31,6,9,.667,0,1,.000,2,3,.667,0,2,2,2,2,0,2,5,14,9.7,+7,George Hill
61,2011-03-14,24-314,SAS,@,MIA,L (-30),0,29:46,1,6,.167,0,3,.000,0,0,,0,0,0,3,1,0,1,1,2,-0.1,-30,George Hill
62,2011-03-18,24-318,SAS,@,DAL,W (+6),0,27:06,2,9,.222,0,2,.000,0,0,,0,4,4,3,1,0,1,3,4,0.6,+6,George Hill
63,2011-03-19,24-319,SAS,,CHA,W (+11),0,31:39,3,8,.375,2,4,.500,4,6,.667,0,1,1,9,0,0,2,2,12,10.6,+8,George Hill
64,2011-03-21,24-321,SAS,,GSW,W (+15),0,27:32,3,5,.600,1,2,.500,1,1,1.000,0,0,0,2,1,1,3,0,8,5.8,-2,George Hill
65,2011-03-23,24-323,SAS,@,DEN,L (-3),0,20:57,2,5,.400,1,2,.500,2,2,1.000,0,2,2,2,0,0,0,2,7,5.5,-12,George Hill
66,2011-03-25,24-325,SAS,@,POR,L (-2),0,28:13,3,9,.333,0,2,.000,3,4,.750,0,1,1,1,1,0,1,0,9,4.5,+2,George Hill
67,2011-03-27,24-327,SAS,@,MEM,L (-7),0,32:02,9,12,.750,1,3,.333,11,12,.917,0,0,0,1,1,0,0,2,30,25.7,+1,George Hill
68,2011-03-28,24-328,SAS,,POR,L (-8),1,38:02,11,20,.550,0,2,.000,5,9,.556,0,2,2,6,1,0,0,6,27,19.2,-7,George Hill
69,2011-03-31,24-331,SAS,,BOS,L (-10),0,22:48,2,5,.400,1,3,.333,1,1,1.000,0,1,1,2,1,0,3,2,6,2.2,-9,George Hill
70,2011-04-01,24-332,SAS,@,HOU,L (-5),0,31:23,1,3,.333,0,0,,3,4,.750,0,1,1,1,0,0,2,2,5,1.1,-15,George Hill
71,2011-04-03,24-334,SAS,,PHO,W (+17),0,25:33,10,16,.625,4,7,.571,5,5,1.000,0,1,1,4,1,0,0,3,29,24.7,+28,George Hill
72,2011-04-05,24-336,SAS,@,ATL,W (+7),0,33:38,5,9,.556,1,2,.500,2,2,1.000,0,4,4,1,3,1,4,3,13,9.1,-1,George Hill
73,2011-04-06,24-337,SAS,,SAC,W (+32),0,25:27,6,13,.462,3,5,.600,4,4,1.000,0,1,1,3,0,0,1,0,19,13.7,+15,George Hill
