G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
,2017-04-04,21-245,NYK,,CHI,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2017-04-06,21-247,NYK,,WAS,L (-3),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2017-04-07,21-248,NYK,@,MEM,L (-13),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2017-04-09,21-250,NYK,,TOR,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2017-04-12,21-253,NYK,,PHI,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2017-10-19,22-078,NYK,@,OKC,L (-21),1,38:17,11,25,.440,2,6,.333,7,9,.778,3,9,12,1,0,1,2,3,31,20.1,-17,Kristaps Porziņģis
2,2017-10-21,22-080,NYK,,DET,L (-4),1,34:47,11,20,.550,3,7,.429,8,10,.800,0,5,5,2,1,1,2,3,33,24.0,-5,Kristaps Porziņģis
3,2017-10-24,22-083,NYK,@,BOS,L (-21),1,31:41,3,14,.214,0,2,.000,6,9,.667,1,4,5,0,0,0,2,1,12,1.7,-14,Kristaps Porziņģis
4,2017-10-27,22-086,NYK,,BRK,W (+21),1,29:23,13,24,.542,1,6,.167,3,3,1.000,3,6,9,0,1,3,0,3,30,24.2,+12,Kristaps Porziņģis
5,2017-10-29,22-088,NYK,@,CLE,W (+19),1,35:48,13,27,.481,2,5,.400,4,5,.800,1,11,12,0,1,2,3,4,32,19.7,+21,Kristaps Porziņģis
6,2017-10-30,22-089,NYK,,DEN,W (+6),1,34:14,14,26,.538,4,7,.571,6,6,1.000,2,5,7,2,0,3,5,5,38,24.8,0,Kristaps Porziņģis
7,2017-11-01,22-091,NYK,,HOU,L (-22),1,27:36,7,18,.389,0,2,.000,5,5,1.000,0,5,5,3,0,1,3,2,19,9.7,-7,Kristaps Porziņģis
8,2017-11-03,22-093,NYK,,PHO,W (+13),1,31:12,13,22,.591,1,2,.500,10,13,.769,2,5,7,0,1,3,2,1,37,29.2,+13,Kristaps Porziņģis
9,2017-11-05,22-095,NYK,,IND,W (+7),1,38:16,15,24,.625,2,4,.500,8,9,.889,0,8,8,1,0,6,1,2,40,34.3,+20,Kristaps Porziņģis
10,2017-11-07,22-097,NYK,,CHO,W (+5),1,28:48,10,15,.667,4,8,.500,4,4,1.000,1,4,5,1,0,3,5,3,28,20.0,-1,Kristaps Porziņģis
,2017-11-08,22-098,NYK,@,ORL,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
11,2017-11-11,22-101,NYK,,SAC,W (+27),1,26:37,11,21,.524,4,6,.667,8,9,.889,1,4,5,2,0,2,0,2,34,27.2,+31,Kristaps Porziņģis
12,2017-11-13,22-103,NYK,,CLE,L (-3),1,34:13,7,21,.333,2,5,.400,4,7,.571,1,6,7,1,2,1,2,4,20,9.2,+5,Kristaps Porziņģis
13,2017-11-15,22-105,NYK,,UTA,W (+5),1,36:04,8,19,.421,1,4,.250,5,6,.833,2,6,8,2,0,2,2,1,22,15.1,+3,Kristaps Porziņģis
14,2017-11-17,22-107,NYK,@,TOR,L (-23),1,34:49,3,13,.231,2,3,.667,5,6,.833,0,4,4,0,0,4,3,4,13,4.1,-17,Kristaps Porziņģis
15,2017-11-20,22-110,NYK,,LAC,W (+22),1,29:27,7,20,.350,2,7,.286,9,9,1.000,2,5,7,2,2,2,5,4,25,14.9,+27,Kristaps Porziņģis
16,2017-11-22,22-112,NYK,,TOR,W (+8),1,35:05,8,21,.381,1,4,.250,5,5,1.000,1,11,12,1,0,3,1,4,22,14.7,+6,Kristaps Porziņģis
17,2017-11-24,22-114,NYK,@,ATL,L (-12),1,36:11,9,18,.500,4,8,.500,6,8,.750,0,4,4,2,0,2,3,4,28,17.6,-1,Kristaps Porziņģis
,2017-11-25,22-115,NYK,@,HOU,L (-15),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
18,2017-11-27,22-117,NYK,,POR,L (-12),1,33:01,6,16,.375,2,6,.333,8,9,.889,3,4,7,1,1,1,3,4,22,13.9,-14,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
19,2017-11-29,22-119,NYK,,MIA,W (+29),1,2:30,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,4,2.4,+2,Kristaps Porziņģis
,2017-12-03,22-123,NYK,,ORL,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2017-12-04,22-124,NYK,@,IND,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
20,2017-12-06,22-126,NYK,,MEM,W (+11),1,34:05,8,19,.421,2,3,.667,0,0,,2,3,5,0,1,1,1,0,18,10.9,+1,Kristaps Porziņģis
21,2017-12-09,22-129,NYK,@,CHI,L (-2),1,36:06,10,25,.400,1,7,.143,2,2,1.000,0,4,4,2,0,1,2,1,23,10.4,-2,Kristaps Porziņģis
22,2017-12-10,22-130,NYK,,ATL,W (+4),1,37:47,10,23,.435,1,5,.200,9,10,.900,0,8,8,2,2,3,2,2,30,22.6,-3,Kristaps Porziņģis
23,2017-12-12,22-132,NYK,,LAL,W (+4),1,40:05,14,26,.538,5,8,.625,4,5,.800,3,8,11,1,1,5,3,3,37,29.5,+5,Kristaps Porziņģis
24,2017-12-14,22-134,NYK,@,BRK,W (+7),1,17:45,5,10,.500,1,3,.333,2,2,1.000,0,2,2,4,1,0,2,3,13,9.2,+4,Kristaps Porziņģis
,2017-12-16,22-136,NYK,,OKC,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2017-12-18,22-138,NYK,@,CHO,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
25,2017-12-21,22-141,NYK,,BOS,W (+9),1,23:01,0,11,.000,0,3,.000,1,2,.500,0,5,5,1,0,0,2,4,1,-8.5,-9,Kristaps Porziņģis
26,2017-12-22,22-142,NYK,@,DET,L (-3),1,38:23,12,28,.429,3,9,.333,2,2,1.000,2,7,9,2,1,1,3,4,29,16.2,+12,Kristaps Porziņģis
27,2017-12-25,22-145,NYK,,PHI,L (-7),1,34:26,6,19,.316,1,2,.500,9,14,.643,5,2,7,0,0,5,1,1,22,15.3,+3,Kristaps Porziņģis
28,2017-12-27,22-147,NYK,@,CHI,L (-5),1,38:58,9,22,.409,1,6,.167,4,4,1.000,1,5,6,1,1,3,0,2,23,16.4,0,Kristaps Porziņģis
29,2017-12-28,22-148,NYK,@,SAS,L (-12),1,33:46,6,16,.375,1,2,.500,5,6,.833,3,4,7,1,0,6,1,6,18,13.6,-9,Kristaps Porziņģis
30,2017-12-30,22-150,NYK,@,NOP,W (+2),1,31:44,11,22,.500,1,5,.200,7,8,.875,2,5,7,3,2,2,0,5,30,25.0,+7,Kristaps Porziņģis
31,2018-01-02,22-153,NYK,,SAS,L (-9),1,35:36,5,19,.263,0,1,.000,3,4,.750,4,5,9,1,0,2,4,4,13,2.1,-12,Kristaps Porziņģis
32,2018-01-03,22-154,NYK,@,WAS,L (-18),1,35:33,5,13,.385,1,4,.250,5,6,.833,0,6,6,1,0,2,3,2,16,8.6,-16,Kristaps Porziņģis
33,2018-01-05,22-156,NYK,@,MIA,L (-4),1,36:59,5,14,.357,1,3,.333,4,4,1.000,1,6,7,1,1,3,2,4,15,9.9,-11,Kristaps Porziņģis
34,2018-01-07,22-158,NYK,@,DAL,W (+4),1,38:29,9,25,.360,3,5,.600,8,8,1.000,0,8,8,1,0,1,2,3,29,15.7,+10,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
35,2018-01-10,22-161,NYK,,CHI,L (-3),1,44:08,11,24,.458,2,6,.333,0,4,.000,0,6,6,1,0,4,5,2,24,9.5,-3,Kristaps Porziņģis
36,2018-01-12,22-163,NYK,@,MIN,L (-10),1,35:58,6,19,.316,3,5,.600,2,4,.500,4,6,10,2,2,3,3,3,17,11.2,-15,Kristaps Porziņģis
37,2018-01-14,22-165,NYK,,NOP,L (-5),1,43:37,10,24,.417,4,10,.400,1,2,.500,0,6,6,3,5,2,3,5,25,17.1,+11,Kristaps Porziņģis
38,2018-01-15,22-166,NYK,@,BRK,W (+15),1,26:58,8,14,.571,2,3,.667,8,11,.727,2,7,9,0,0,2,1,4,26,20.5,+8,Kristaps Porziņģis
39,2018-01-17,22-168,NYK,@,MEM,L (-6),1,33:17,8,19,.421,2,7,.286,3,3,1.000,0,9,9,0,3,6,0,2,21,20.0,-10,Kristaps Porziņģis
40,2018-01-19,22-170,NYK,@,UTA,W (+2),1,30:44,6,14,.429,1,3,.333,5,7,.714,1,1,2,1,1,3,1,5,18,11.6,+5,Kristaps Porziņģis
41,2018-01-21,22-172,NYK,@,LAL,L (-20),1,28:26,7,13,.538,2,2,1.000,1,3,.333,0,4,4,1,1,1,0,3,17,12.3,-13,Kristaps Porziņģis
,2018-01-23,22-174,NYK,@,GSW,L (-11),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
42,2018-01-25,22-176,NYK,@,DEN,L (-12),1,27:14,7,16,.438,1,4,.250,6,6,1.000,0,7,7,0,0,1,1,6,21,12.0,-4,Kristaps Porziņģis
43,2018-01-26,22-177,NYK,@,PHO,W (+22),1,27:34,6,11,.545,3,4,.750,4,6,.667,1,6,7,2,0,3,1,2,19,17.1,+15,Kristaps Porziņģis
44,2018-01-30,22-181,NYK,,BRK,W (+16),1,30:12,9,19,.474,6,8,.750,4,4,1.000,2,3,5,2,1,2,1,1,28,23.0,+8,Kristaps Porziņģis
45,2018-01-31,22-182,NYK,@,BOS,L (-30),1,35:06,7,18,.389,1,5,.200,1,3,.333,1,3,4,3,0,3,1,2,16,9.4,-36,Kristaps Porziņģis
46,2018-02-02,22-184,NYK,@,MIL,L (-2),1,35:25,6,15,.400,1,5,.200,4,4,1.000,2,5,7,0,0,2,1,4,17,10.6,0,Kristaps Porziņģis
47,2018-02-04,22-186,NYK,,ATL,L (-3),1,32:25,9,20,.450,2,6,.333,2,5,.400,3,5,8,0,4,5,2,4,22,17.9,-3,Kristaps Porziņģis
48,2018-02-06,22-188,NYK,,MIL,L (-14),1,11:24,4,5,.800,1,2,.500,1,4,.250,0,2,2,0,0,3,0,0,10,9.6,+5,Kristaps Porziņģis
,2018-02-08,22-190,NYK,@,TOR,L (-25),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-02-11,22-193,NYK,@,IND,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-02-12,22-194,NYK,@,PHI,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-02-14,22-196,NYK,,WAS,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-02-22,22-204,NYK,@,ORL,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-02-24,22-206,NYK,,BOS,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-02-26,22-208,NYK,,GSW,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-02,22-212,NYK,@,LAC,L (-23),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-04,22-214,NYK,@,SAC,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-06,22-216,NYK,@,POR,L (-24),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-09,22-219,NYK,@,MIL,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-11,22-221,NYK,,TOR,L (-26),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-13,22-223,NYK,,DAL,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-15,22-225,NYK,,PHI,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-17,22-227,NYK,,CHO,W (+23),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-19,22-229,NYK,,CHI,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-21,22-231,NYK,@,MIA,L (-21),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-23,22-233,NYK,,MIN,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-25,22-235,NYK,@,WAS,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-26,22-236,NYK,@,CHO,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-28,22-238,NYK,@,PHI,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-03-31,22-241,NYK,,DET,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-04-03,22-244,NYK,,ORL,L (-24),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-04-06,22-247,NYK,,MIA,W (+24),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-04-07,22-248,NYK,,MIL,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-04-09,22-250,NYK,,CLE,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2018-04-11,22-252,NYK,@,CLE,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,Player
1,2019-10-23,24-082,DAL,,WAS,W (+8),1,29:11,7,16,.438,3,7,.429,6,7,.857,0,4,4,2,1,1,4,2,23,13.7,+3,Kristaps Porziņģis
2,2019-10-25,24-084,DAL,@,NOP,W (+7),1,29:04,8,17,.471,3,5,.600,5,8,.625,0,4,4,3,0,5,3,5,24,15.9,-3,Kristaps Porziņģis
3,2019-10-27,24-086,DAL,,POR,L (-2),1,34:23,11,23,.478,3,10,.300,7,10,.700,3,6,9,5,0,2,0,4,32,26.3,-7,Kristaps Porziņģis
4,2019-10-29,24-088,DAL,@,DEN,W (+3),1,32:58,4,14,.286,1,8,.125,1,1,1.000,2,12,14,3,0,2,2,1,10,7.9,-3,Kristaps Porziņģis
5,2019-11-01,24-091,DAL,,LAL,L (-9),1,37:25,6,16,.375,1,3,.333,3,6,.500,2,7,9,0,0,0,2,5,16,5.5,-13,Kristaps Porziņģis
6,2019-11-03,24-093,DAL,@,CLE,W (+20),1,31:08,7,14,.500,4,6,.667,0,0,,0,9,9,0,1,6,3,4,18,14.3,+1,Kristaps Porziņģis
7,2019-11-06,24-096,DAL,,ORL,W (+1),1,33:45,4,14,.286,1,5,.200,1,2,.500,1,7,8,1,0,0,2,1,10,2.5,-3,Kristaps Porziņģis
8,2019-11-08,24-098,DAL,,NYK,L (-4),1,35:35,11,22,.500,4,8,.500,2,3,.667,0,9,9,0,0,5,1,6,28,19.4,-4,Kristaps Porziņģis
,2019-11-09,24-099,DAL,@,MEM,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
9,2019-11-11,24-101,DAL,@,BOS,L (-10),1,19:50,1,11,.091,1,4,.250,1,1,1.000,0,5,5,1,0,1,1,5,4,-3.4,-15,Kristaps Porziņģis
10,2019-11-14,24-104,DAL,@,NYK,L (-3),1,33:04,7,17,.412,1,5,.200,5,5,1.000,4,7,11,1,1,3,2,1,20,17.2,+2,Kristaps Porziņģis
11,2019-11-16,24-106,DAL,,TOR,W (+8),1,35:43,7,20,.350,1,7,.143,5,6,.833,6,9,15,2,0,1,1,2,20,15.6,+6,Kristaps Porziņģis
12,2019-11-18,24-108,DAL,,SAS,W (+7),1,31:33,6,14,.429,4,9,.444,2,4,.500,2,8,10,1,0,0,2,4,18,10.7,+9,Kristaps Porziņģis
13,2019-11-20,24-110,DAL,,GSW,W (+48),1,24:09,6,14,.429,2,5,.400,0,0,,1,9,10,2,0,2,0,1,14,12.4,+36,Kristaps Porziņģis
14,2019-11-22,24-112,DAL,,CLE,W (+42),1,27:34,7,14,.500,3,5,.600,0,0,,1,6,7,0,1,4,1,1,17,14.9,+23,Kristaps Porziņģis
15,2019-11-24,24-114,DAL,@,HOU,W (+14),1,33:41,9,17,.529,2,5,.400,3,4,.750,4,9,13,3,2,1,1,5,23,21.6,+32,Kristaps Porziņģis
16,2019-11-26,24-116,DAL,,LAC,L (-15),1,30:17,4,13,.308,3,8,.375,4,8,.500,1,9,10,1,2,1,3,1,15,9.3,-13,Kristaps Porziņģis
17,2019-11-29,24-119,DAL,@,PHO,W (+7),1,33:52,0,8,.000,0,6,.000,2,2,1.000,1,12,13,1,2,3,1,0,2,4.5,+4,Kristaps Porziņģis
18,2019-12-01,24-121,DAL,@,LAL,W (+14),1,27:49,5,11,.455,3,8,.375,2,4,.500,2,4,6,0,1,0,2,4,15,8.5,+12,Kristaps Porziņģis
19,2019-12-03,24-123,DAL,@,NOP,W (+21),1,17:34,2,11,.182,1,3,.333,2,2,1.000,2,4,6,1,0,5,1,4,7,4.3,-13,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
20,2019-12-04,24-124,DAL,,MIN,W (+7),1,29:16,7,15,.467,2,6,.333,3,4,.750,3,3,6,0,0,1,0,3,19,13.4,-15,Kristaps Porziņģis
21,2019-12-07,24-127,DAL,,NOP,W (+46),1,19:41,4,11,.364,0,3,.000,5,7,.714,1,5,6,2,1,0,2,3,13,7.5,+28,Kristaps Porziņģis
22,2019-12-08,24-128,DAL,,SAC,L (-4),1,37:12,6,12,.500,1,4,.250,0,0,,1,7,8,1,0,1,1,2,13,9.4,+11,Kristaps Porziņģis
23,2019-12-12,24-132,DAL,@,DET,W (+11),1,29:30,8,18,.444,0,5,.000,4,4,1.000,1,7,8,1,0,3,0,4,20,14.6,+17,Kristaps Porziņģis
24,2019-12-14,24-134,DAL,,MIA,L (-4),1,39:57,7,21,.333,3,9,.333,5,7,.714,3,11,14,2,1,2,1,4,22,15.9,0,Kristaps Porziņģis
25,2019-12-16,24-136,DAL,@,MIL,W (+4),1,32:34,9,19,.474,4,8,.500,4,4,1.000,2,10,12,4,0,2,2,2,26,22.1,+20,Kristaps Porziņģis
26,2019-12-18,24-138,DAL,,BOS,L (-6),1,37:35,8,19,.421,2,7,.286,5,8,.625,3,10,13,2,1,3,2,6,23,16.9,+6,Kristaps Porziņģis
27,2019-12-20,24-140,DAL,@,PHI,W (+19),1,37:06,10,19,.526,2,6,.333,0,0,,3,15,18,0,1,3,2,3,22,19.2,+16,Kristaps Porziņģis
28,2019-12-22,24-142,DAL,@,TOR,L (-3),1,35:33,5,15,.333,3,9,.333,6,7,.857,4,8,12,0,1,3,1,2,19,16.6,+13,Kristaps Porziņģis
29,2019-12-26,24-146,DAL,,SAS,W (+4),1,34:40,4,15,.267,3,8,.375,2,4,.500,1,7,8,3,1,1,2,1,13,7.5,-9,Kristaps Porziņģis
30,2019-12-28,24-148,DAL,@,GSW,W (+20),1,26:22,6,12,.500,4,9,.444,2,2,1.000,0,7,7,3,0,4,5,3,18,12.8,+12,Kristaps Porziņģis
31,2019-12-29,24-149,DAL,@,LAL,L (-13),1,29:34,4,10,.400,3,7,.429,0,0,,0,7,7,0,1,1,2,5,11,5.4,-8,Kristaps Porziņģis
,2019-12-31,24-151,DAL,@,OKC,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2020-01-02,24-153,DAL,,BRK,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2020-01-04,24-155,DAL,,CHO,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2020-01-06,24-157,DAL,,CHI,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2020-01-08,24-159,DAL,,DEN,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2020-01-10,24-161,DAL,,LAL,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2020-01-11,24-162,DAL,,PHI,W (+18),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2020-01-14,24-165,DAL,@,GSW,W (+27),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2020-01-15,24-166,DAL,@,SAC,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
,2020-01-17,24-168,DAL,,POR,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
32,2020-01-21,24-172,DAL,,LAC,L (-3),1,27:04,4,17,.235,1,8,.125,1,1,1.000,4,5,9,1,1,1,2,5,10,2.4,-1,Kristaps Porziņģis
33,2020-01-23,24-174,DAL,@,POR,W (+8),1,25:16,6,11,.545,3,4,.750,5,7,.714,1,4,5,1,1,2,1,3,20,16.7,+14,Kristaps Porziņģis
34,2020-01-25,24-176,DAL,@,UTA,L (-5),1,25:27,6,14,.429,3,8,.375,0,0,,0,2,2,1,1,1,3,5,15,5.6,+7,Kristaps Porziņģis
35,2020-01-27,24-178,DAL,@,OKC,W (+10),1,26:27,5,15,.333,2,7,.286,2,2,1.000,0,10,10,3,1,1,0,1,14,11.9,+7,Kristaps Porziņģis
36,2020-01-28,24-179,DAL,,PHO,L (-29),1,20:19,2,8,.250,1,4,.250,4,4,1.000,1,2,3,1,0,0,2,4,9,2.6,-20,Kristaps Porziņģis
37,2020-01-31,24-182,DAL,@,HOU,L (-7),1,35:33,12,20,.600,1,4,.250,10,13,.769,3,9,12,0,2,1,4,3,35,26.9,-11,Kristaps Porziņģis
,2020-02-01,24-183,DAL,,ATL,W (+23),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
38,2020-02-03,24-185,DAL,@,IND,W (+9),1,36:25,10,20,.500,6,13,.462,12,12,1.000,2,10,12,0,1,0,1,3,38,31.2,+18,Kristaps Porziņģis
39,2020-02-05,24-187,DAL,,MEM,L (-14),1,29:08,10,20,.500,5,11,.455,7,7,1.000,1,11,12,2,2,1,0,3,32,28.9,+4,Kristaps Porziņģis
40,2020-02-07,24-189,DAL,@,WAS,L (-1),1,21:16,3,9,.333,2,6,.333,3,4,.750,1,8,9,2,2,1,3,5,11,7.7,-3,Kristaps Porziņģis
,2020-02-08,24-190,DAL,@,CHO,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
41,2020-02-10,24-192,DAL,,UTA,L (-4),1,35:17,7,17,.412,3,9,.333,11,13,.846,1,4,5,1,1,2,1,4,28,20.5,+11,Kristaps Porziņģis
42,2020-02-12,24-194,DAL,,SAC,W (+19),1,32:57,11,16,.688,2,5,.400,3,4,.750,0,13,13,5,0,3,1,2,27,27.5,+27,Kristaps Porziņģis
43,2020-02-21,24-203,DAL,@,ORL,W (+16),1,33:49,8,16,.500,4,9,.444,4,4,1.000,2,8,10,5,0,5,2,3,24,23.6,+15,Kristaps Porziņģis
,2020-02-22,24-204,DAL,@,ATL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
44,2020-02-24,24-206,DAL,,MIN,W (+16),1,25:03,5,14,.357,1,8,.125,4,5,.800,1,8,9,3,0,0,0,1,15,11.6,-2,Kristaps Porziņģis
45,2020-02-26,24-208,DAL,@,SAS,W (+6),1,29:19,8,14,.571,4,8,.500,8,10,.800,1,11,12,1,2,3,2,4,28,25.8,+16,Kristaps Porziņģis
46,2020-02-28,24-210,DAL,@,MIA,L (-8),1,38:35,9,21,.429,6,14,.429,0,0,,3,10,13,2,0,1,1,2,24,18.3,+8,Kristaps Porziņģis
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
47,2020-03-01,24-212,DAL,@,MIN,W (+20),1,36:54,13,25,.520,6,14,.429,6,10,.600,2,11,13,4,1,5,2,2,38,33.3,+22,Kristaps Porziņģis
,2020-03-02,24-213,DAL,@,CHI,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
48,2020-03-04,24-215,DAL,,NOP,W (+4),1,45:17,14,28,.500,3,9,.333,3,3,1.000,4,8,12,3,0,5,0,2,34,30.0,+6,Kristaps Porziņģis
49,2020-03-06,24-217,DAL,,MEM,W (+25),1,29:01,9,19,.474,4,9,.444,4,5,.800,2,9,11,4,3,4,1,4,26,26.0,+38,Kristaps Porziņģis
50,2020-03-08,24-219,DAL,,IND,L (-3),1,38:16,3,17,.176,0,5,.000,3,4,.750,4,4,8,2,0,2,4,3,9,-0.5,-4,Kristaps Porziņģis
51,2020-03-10,24-221,DAL,@,SAS,L (-10),1,37:56,4,15,.267,1,8,.125,0,0,,2,10,12,3,0,2,2,4,9,4.4,-1,Kristaps Porziņģis
,2020-03-11,24-222,DAL,,DEN,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
52,2020-07-31,24-364,DAL,,HOU,L (-4),1,38:53,13,26,.500,3,8,.375,10,11,.909,2,14,16,2,2,1,2,5,39,31.3,-11,Kristaps Porziņģis
53,2020-08-02,25-000,DAL,@,PHO,L (-2),1,36:34,10,20,.500,2,5,.400,8,11,.727,3,5,8,1,1,4,0,3,30,25.7,-4,Kristaps Porziņģis
54,2020-08-04,25-002,DAL,@,SAC,W (+4),1,27:21,6,18,.333,0,7,.000,10,11,.909,3,4,7,2,2,0,3,6,22,12.7,-5,Kristaps Porziņģis
55,2020-08-06,25-004,DAL,,LAC,L (-15),1,38:20,9,19,.474,3,7,.429,9,9,1.000,2,7,9,5,0,1,1,2,30,26.2,-4,Kristaps Porziņģis
56,2020-08-08,25-006,DAL,,MIL,W (+4),1,40:05,9,24,.375,1,6,.167,7,7,1.000,1,10,11,3,0,1,0,6,26,16.9,-5,Kristaps Porziņģis
,2020-08-10,25-008,DAL,@,UTA,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
57,2020-08-11,25-009,DAL,,POR,L (-3),1,35:36,12,17,.706,7,9,.778,5,6,.833,0,6,6,0,0,2,2,6,36,27.3,+1,Kristaps Porziņģis
,2020-08-13,25-011,DAL,@,PHO,L (-26),Inactive,,,,,,,,,,,,,,,,,,,,,,Kristaps Porziņģis
